Company,Sector,PE,3Y High,3Y Low,% Assets
1. Aditya Birla Sun Life Arbitrage Fund
Shree Cement,Construction,53.69,1.52,1.09,1.09
P&G Hygiene & Health Care,FMCG,91.85,1.07,0.57,1.07
MRF,Automobile,24.75,1.08,0.76,1.05
Bharat Bijlee,Engineering,13.30,1.27,0.00,1.01
Century Textiles & Inds.,Diversified,10.33,1.14,0.99,0.99
Axis Bank,Financial,45.74,0.96,0.77,0.86
82. Aditya Birla Sun Life Retirement Fund - The 40s Plan - Regular Plan
Honeywell Automation,Engineering,67.34,6.95,4.72,6.95
Reliance Industries,Energy,21.30,6.44,5.65,6.44
HDFC,Financial,34.47,5.45,3.83,5.45
Gillette,FMCG,100.81,5.49,4.34,5.15
Pfizer,Healthcare,33.57,4.46,3.44,4.46
Kotak Mahindra Bank,Financial,37.73,3.63,2.51,3.63
Glaxosmithkline Pharma,Healthcare,30.37,3.38,2.66,3.38
Larsen & Toubro,Construction,21.94,3.28,2.72,3.26
Bayer CropScience,Healthcare,101.68,3.95,3.06,3.20
Thomas Cook (India),Services,115.55,3.40,1.92,2.00
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,1.95,1.58,1.92
Shopper's Stop,Services,48.87,2.21,1.68,1.90
IDFC First Bank,Financial,0.00,2.22,1.82,1.87
Kansai Nerolac Paints,Chemicals,60.73,1.87,1.01,1.87
HDFC Bank,Financial,29.02,1.90,1.29,1.58
Sundaram-Clayton,Automobile,38.55,2.08,1.22,1.53
Bata India,FMCG,65.80,1.29,0.89,1.29
ICICI Bank,Financial,54.53,1.31,0.95,1.18
Biocon,Healthcare,31.15,1.51,1.04,1.17
Shree Cement,Construction,53.69,1.52,1.09,1.09
P&G Hygiene & Health Care,FMCG,91.85,1.07,0.57,1.07
MRF,Automobile,24.75,1.08,0.76,1.05
Bharat Bijlee,Engineering,13.30,1.27,0.00,1.01
Century Textiles & Inds.,Diversified,10.33,1.14,0.99,0.99
Axis Bank,Financial,45.74,0.96,0.77,0.86
83. Aditya Birla Sun Life Retirement Fund - The 50s Plan - Direct Plan
84. Aditya Birla Sun Life Retirement Fund - The 50s Plan - Regular Plan
85. Aditya Birla Sun Life Sensex ETF
HDFC Bank,Financial,29.02,13.30,2.46,13.30
Reliance Industries,Energy,21.30,11.32,1.58,10.87
HDFC,Financial,34.47,9.78,2.39,8.61
Infosys,Technology,17.89,8.25,5.08,7.71
ICICI Bank,Financial,54.53,7.09,3.90,7.00
ITC,FMCG,23.98,9.25,1.47,5.57
Tata Consultancy Services,Technology,23.92,6.16,0.70,5.53
Kotak Mahindra Bank,Financial,37.73,4.89,0.00,4.89
Larsen & Toubro,Construction,21.94,5.20,2.48,4.61
Hindustan Unilever,FMCG,69.35,5.00,2.34,3.54
Axis Bank,Financial,45.74,3.84,2.85,3.03
State Bank of India,Financial,30.54,3.41,0.44,2.53
Bajaj Finance,Financial,47.90,2.41,0.00,2.41
Maruti Suzuki India,Automobile,31.85,3.81,1.84,2.22
Indusind Bank,Financial,22.01,3.33,0.00,2.03
Asian Paints,Chemicals,65.76,6.36,1.50,1.98
Bharti Airtel,Communication,0.00,7.12,1.09,1.55
HCL Technologies,Technology,14.96,1.66,0.00,1.47
Mahindra & Mahindra,Automobile,12.54,5.89,1.28,1.28
Power Grid Corporation,Energy,6.96,4.77,1.09,1.17
Tech Mahindra,Technology,16.19,1.10,0.00,1.09
Sun Pharmaceutical Inds.,Healthcare,32.01,3.60,1.08,1.08
NTPC,Energy,10.17,1.40,0.17,1.06
Bajaj Auto,Automobile,18.44,1.52,0.43,1.02
ONGC,Energy,6.78,5.04,0.86,0.90
86. Aditya Birla Sun Life Small Cap Fund
Aditya Birla SL Overnight Fund Direct-G,-,-,-,-,8.94
DCB Bank,Financial,15.91,4.71,0.00,3.32
KEC International,Engineering,14.04,3.69,2.00,3.30
Deepak Nitrite,Chemicals,21.11,3.39,0.00,3.21
INOX Leisure,Services,29.70,2.96,1.24,2.96
Cholamandalam Financial Holdings,Financial,130.38,2.96,0.00,2.96
PNC Infratech,Services,13.70,3.91,1.89,2.88
Satin Creditcare Network,Financial,6.25,2.83,0.00,2.83
Federal Bank,Financial,10.98,2.99,0.00,2.42
Mahindra CIE Automotive,Metals,247.13,3.07,1.25,2.33
Tata Metaliks,Metals,9.31,2.45,0.00,2.16
TeamLease Services,Services,54.88,2.09,0.00,2.09
Equitas Holdings,Financial,343.68,2.52,0.00,2.09
Ipca Laboratories,Healthcare,22.87,2.27,0.00,2.02
Jyothy Labs,FMCG,31.66,2.67,1.43,1.99
Gujarat State Petronet,Energy,13.73,3.25,0.00,1.94
V-Guard Industries,Cons Durable,56.73,2.71,1.10,1.91
BEML,Engineering,31.33,1.93,0.00,1.81
Security and Intelligence Services,Services,27.13,2.41,0.00,1.81
Tube Investments Of India,Automobile,27.12,2.64,0.00,1.72
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,2.94,0.00,1.71
Welspun India,Textiles,17.18,2.28,0.00,1.69
Bajaj Electricals,Cons Durable,28.69,2.23,0.00,1.64
Cyient,Technology,10.18,2.91,1.55,1.61
Cadila Healthcare,Healthcare,14.99,1.56,0.00,1.56
87. Aditya Birla Sun Life Small Cap Fund - Direct Plan
Aditya Birla SL Overnight Fund Direct-G,-,-,-,-,8.94
DCB Bank,Financial,15.91,4.71,0.00,3.32
KEC International,Engineering,14.04,3.69,2.00,3.30
Deepak Nitrite,Chemicals,21.11,3.39,0.00,3.21
INOX Leisure,Services,29.70,2.96,1.24,2.96
Cholamandalam Financial Holdings,Financial,130.38,2.96,0.00,2.96
PNC Infratech,Services,13.70,3.91,1.89,2.88
Satin Creditcare Network,Financial,6.25,2.83,0.00,2.83
Federal Bank,Financial,10.98,2.99,0.00,2.42
Mahindra CIE Automotive,Metals,247.13,3.07,1.25,2.33
Tata Metaliks,Metals,9.31,2.45,0.00,2.16
TeamLease Services,Services,54.88,2.09,0.00,2.09
Equitas Holdings,Financial,343.68,2.52,0.00,2.09
Ipca Laboratories,Healthcare,22.87,2.27,0.00,2.02
Jyothy Labs,FMCG,31.66,2.67,1.43,1.99
Gujarat State Petronet,Energy,13.73,3.25,0.00,1.94
V-Guard Industries,Cons Durable,56.73,2.71,1.10,1.91
BEML,Engineering,31.33,1.93,0.00,1.81
Security and Intelligence Services,Services,27.13,2.41,0.00,1.81
Tube Investments Of India,Automobile,27.12,2.64,0.00,1.72
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,2.94,0.00,1.71
Welspun India,Textiles,17.18,2.28,0.00,1.69
Bajaj Electricals,Cons Durable,28.69,2.23,0.00,1.64
Cyient,Technology,10.18,2.91,1.55,1.61
Cadila Healthcare,Healthcare,14.99,1.56,0.00,1.56
88. Aditya Birla Sun Life Tax Plan
Honeywell Automation,Engineering,67.34,9.21,4.54,9.21
Reliance Industries,Energy,21.30,8.49,2.24,8.49
Gillette,FMCG,100.81,7.54,3.03,6.73
HDFC,Financial,34.47,6.95,1.51,6.67
Pfizer,Healthcare,33.57,6.49,2.51,5.60
Kotak Mahindra Bank,Financial,37.73,4.72,2.76,4.72
Glaxosmithkline Pharma,Healthcare,30.37,5.76,2.44,4.32
Bayer CropScience,Healthcare,101.68,6.35,4.19,4.19
Larsen & Toubro,Construction,21.94,4.76,1.07,4.13
HDFC Bank,Financial,29.02,2.80,1.54,2.80
IDFC First Bank,Financial,0.00,3.24,0.00,2.62
Thomas Cook (India),Services,115.55,5.04,2.53,2.53
Kansai Nerolac Paints,Chemicals,60.73,2.50,0.86,2.50
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,5.12,2.43,2.43
Shopper's Stop,Services,48.87,3.72,1.88,2.34
Shree Cement,Construction,53.69,2.40,1.19,2.17
Sundaram-Clayton,Automobile,38.55,10.17,1.84,1.96
ICICI Bank,Financial,54.53,1.98,1.16,1.85
Tata Consultancy Services,Technology,23.92,1.99,1.05,1.77
Bata India,FMCG,65.80,1.73,0.89,1.73
Biocon,Healthcare,31.15,3.54,1.64,1.64
ICRA,Financial,25.26,4.04,1.47,1.60
MRF,Automobile,24.75,3.66,1.21,1.58
Indusind Bank,Financial,22.01,2.35,1.16,1.44
Bosch,Automobile,29.62,3.21,1.42,1.42
89. Aditya Birla Sun Life Tax Plan - Direct Plan
Honeywell Automation,Engineering,67.34,9.21,4.54,9.21
Reliance Industries,Energy,21.30,8.49,2.24,8.49
Gillette,FMCG,100.81,7.54,3.03,6.73
HDFC,Financial,34.47,6.95,1.51,6.67
Pfizer,Healthcare,33.57,6.49,2.51,5.60
Kotak Mahindra Bank,Financial,37.73,4.72,2.76,4.72
Glaxosmithkline Pharma,Healthcare,30.37,5.76,2.44,4.32
Bayer CropScience,Healthcare,101.68,6.35,4.19,4.19
Larsen & Toubro,Construction,21.94,4.76,1.07,4.13
HDFC Bank,Financial,29.02,2.80,1.54,2.80
IDFC First Bank,Financial,0.00,3.24,0.00,2.62
Thomas Cook (India),Services,115.55,5.04,2.53,2.53
Kansai Nerolac Paints,Chemicals,60.73,2.50,0.86,2.50
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,5.12,2.43,2.43
Shopper's Stop,Services,48.87,3.72,1.88,2.34
Shree Cement,Construction,53.69,2.40,1.19,2.17
Sundaram-Clayton,Automobile,38.55,10.17,1.84,1.96
ICICI Bank,Financial,54.53,1.98,1.16,1.85
Tata Consultancy Services,Technology,23.92,1.99,1.05,1.77
Bata India,FMCG,65.80,1.73,0.89,1.73
Biocon,Healthcare,31.15,3.54,1.64,1.64
ICRA,Financial,25.26,4.04,1.47,1.60
MRF,Automobile,24.75,3.66,1.21,1.58
Indusind Bank,Financial,22.01,2.35,1.16,1.44
Bosch,Automobile,29.62,3.21,1.42,1.42
90. Aditya Birla Sun Life Tax Relief 96
Honeywell Automation,Engineering,67.34,8.83,4.56,8.83
Reliance Industries,Energy,21.30,8.78,2.33,8.78
HDFC,Financial,34.47,7.10,1.50,7.10
Gillette,FMCG,100.81,7.48,3.01,6.82
Pfizer,Healthcare,33.57,6.45,2.50,5.96
Kotak Mahindra Bank,Financial,37.73,4.73,2.73,4.73
Glaxosmithkline Pharma,Healthcare,30.37,5.60,2.37,4.62
Bayer CropScience,Healthcare,101.68,6.22,4.28,4.45
Larsen & Toubro,Construction,21.94,4.50,1.06,4.35
IDFC First Bank,Financial,0.00,3.17,0.00,2.75
Thomas Cook (India),Services,115.55,5.05,2.68,2.68
Kansai Nerolac Paints,Chemicals,60.73,2.63,0.90,2.63
HDFC Bank,Financial,29.02,2.64,1.38,2.57
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,5.19,2.38,2.57
Shopper's Stop,Services,48.87,3.75,1.91,2.56
Sundaram-Clayton,Automobile,38.55,9.79,1.81,1.98
Shree Cement,Construction,53.69,2.20,1.11,1.78
ICICI Bank,Financial,54.53,2.11,1.12,1.75
Bata India,FMCG,65.80,1.70,0.89,1.70
Biocon,Healthcare,31.15,3.49,1.61,1.61
MRF,Automobile,24.75,3.46,1.13,1.47
P&G Hygiene & Health Care,FMCG,91.85,1.38,0.83,1.38
Century Textiles & Inds.,Diversified,10.33,2.14,0.72,1.34
ICRA,Financial,25.26,4.03,1.34,1.34
Tata Consultancy Services,Technology,23.92,2.09,1.04,1.32
91. Aditya Birla Sun Life Tax Relief 96 - Direct Plan
Honeywell Automation,Engineering,67.34,8.83,4.56,8.83
Reliance Industries,Energy,21.30,8.78,2.33,8.78
HDFC,Financial,34.47,7.10,1.50,7.10
Gillette,FMCG,100.81,7.48,3.01,6.82
Pfizer,Healthcare,33.57,6.45,2.50,5.96
Kotak Mahindra Bank,Financial,37.73,4.73,2.73,4.73
Glaxosmithkline Pharma,Healthcare,30.37,5.60,2.37,4.62
Bayer CropScience,Healthcare,101.68,6.22,4.28,4.45
Larsen & Toubro,Construction,21.94,4.50,1.06,4.35
IDFC First Bank,Financial,0.00,3.17,0.00,2.75
Thomas Cook (India),Services,115.55,5.05,2.68,2.68
Kansai Nerolac Paints,Chemicals,60.73,2.63,0.90,2.63
HDFC Bank,Financial,29.02,2.64,1.38,2.57
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,57.10,5.19,2.38,2.57
Shopper's Stop,Services,48.87,3.75,1.91,2.56
Sundaram-Clayton,Automobile,38.55,9.79,1.81,1.98
Shree Cement,Construction,53.69,2.20,1.11,1.78
ICICI Bank,Financial,54.53,2.11,1.12,1.75
Bata India,FMCG,65.80,1.70,0.89,1.70
Biocon,Healthcare,31.15,3.49,1.61,1.61
MRF,Automobile,24.75,3.46,1.13,1.47
P&G Hygiene & Health Care,FMCG,91.85,1.38,0.83,1.38
Century Textiles & Inds.,Diversified,10.33,2.14,0.72,1.34
ICRA,Financial,25.26,4.03,1.34,1.34
Tata Consultancy Services,Technology,23.92,2.09,1.04,1.32
92. Axis Arbitrage Fund - Direct Plan
Bajaj Finance,Financial,47.90,10.03,0.00,10.03
HDFC,Financial,34.47,9.60,0.00,8.14
Tata Consultancy Services,Technology,23.92,8.36,0.00,7.60
Reliance Industries,Energy,21.30,9.71,0.00,7.13
Maruti Suzuki India,Automobile,31.85,5.44,0.00,5.44
Bharti Airtel,Communication,0.00,3.89,0.00,3.74
United Spirits,FMCG,58.08,3.21,0.00,2.27
Larsen & Toubro,Construction,21.94,5.81,0.00,2.14
Kotak Mahindra Bank,Financial,37.73,5.41,0.00,2.11
Sun Pharmaceutical Inds.,Healthcare,32.01,9.16,0.00,2.09
Divi's Laboratories,Healthcare,34.64,9.58,0.00,1.86
Motherson Sumi Systems,Automobile,22.67,6.24,0.00,1.82
Infosys,Technology,17.89,2.72,0.00,1.08
Hindustan Unilever,FMCG,69.35,4.43,0.00,1.05
Vedanta,Metals,8.00,2.21,0.00,1.02
ITC,FMCG,23.98,3.76,0.00,0.89
Tech Mahindra,Technology,16.19,1.94,0.00,0.66
Cipla,Healthcare,23.67,7.82,0.00,0.58
Asian Paints,Chemicals,65.76,1.66,0.00,0.57
Titan Company,Cons Durable,84.02,2.20,0.00,0.55
Pidilite Industries,Chemicals,69.91,3.14,0.00,0.50
Adani Power,Engineering,0.00,0.75,0.00,0.49
Ultratech Cement,Construction,38.39,0.73,0.00,0.48
Aurobindo Pharma,Healthcare,10.97,6.90,0.00,0.44
HCL Technologies,Technology,14.96,0.67,0.00,0.40
93. Axis Arbitrage Fund - Regular Plan
Bajaj Finance,Financial,47.90,10.03,0.00,10.03
HDFC,Financial,34.47,9.60,0.00,8.14
Tata Consultancy Services,Technology,23.92,8.36,0.00,7.60
Reliance Industries,Energy,21.30,9.71,0.00,7.13
Maruti Suzuki India,Automobile,31.85,5.44,0.00,5.44
Bharti Airtel,Communication,0.00,3.89,0.00,3.74
United Spirits,FMCG,58.08,3.21,0.00,2.27
Larsen & Toubro,Construction,21.94,5.81,0.00,2.14
Kotak Mahindra Bank,Financial,37.73,5.41,0.00,2.11
Sun Pharmaceutical Inds.,Healthcare,32.01,9.16,0.00,2.09
Divi's Laboratories,Healthcare,34.64,9.58,0.00,1.86
Motherson Sumi Systems,Automobile,22.67,6.24,0.00,1.82
Infosys,Technology,17.89,2.72,0.00,1.08
Hindustan Unilever,FMCG,69.35,4.43,0.00,1.05
Vedanta,Metals,8.00,2.21,0.00,1.02
ITC,FMCG,23.98,3.76,0.00,0.89
Tech Mahindra,Technology,16.19,1.94,0.00,0.66
Cipla,Healthcare,23.67,7.82,0.00,0.58
Asian Paints,Chemicals,65.76,1.66,0.00,0.57
Titan Company,Cons Durable,84.02,2.20,0.00,0.55
Pidilite Industries,Chemicals,69.91,3.14,0.00,0.50
Adani Power,Engineering,0.00,0.75,0.00,0.49
Ultratech Cement,Construction,38.39,0.73,0.00,0.48
Aurobindo Pharma,Healthcare,10.97,6.90,0.00,0.44
HCL Technologies,Technology,14.96,0.67,0.00,0.40
94. Axis Bluechip Fund
HDFC Bank,Financial,29.02,10.38,7.92,9.17
Kotak Mahindra Bank,Financial,37.73,9.46,4.74,8.99
Infosys,Technology,17.89,8.71,0.00,8.71
Bajaj Finance,Financial,47.90,9.13,0.00,8.42
ICICI Bank,Financial,54.53,8.01,0.00,8.01
Reliance Industries,Energy,21.30,6.62,0.00,6.62
Avenue Supermarts,Services,105.93,5.41,0.00,5.41
HDFC,Financial,34.47,7.36,2.12,4.30
Asian Paints,Chemicals,65.76,5.32,1.32,4.13
Tata Consultancy Services,Technology,23.92,9.05,0.00,3.76
Bajaj Finserv,Financial,34.76,4.61,1.02,3.37
Nestle India,FMCG,86.20,3.40,0.00,3.28
Titan Company,Cons Durable,84.02,3.45,0.00,2.93
Pidilite Industries,Chemicals,69.91,2.55,0.00,2.05
Hindustan Unilever,FMCG,69.35,3.65,0.00,1.99
Larsen & Toubro,Construction,21.94,6.58,0.00,1.98
Bandhan Bank,Financial,30.83,3.47,0.00,1.68
Ultratech Cement,Construction,38.39,2.21,0.00,1.57
Divi's Laboratories,Healthcare,34.64,1.80,0.00,1.01
Tech Mahindra,Technology,16.19,2.26,0.00,0.99
Bharti Airtel,Communication,0.00,3.27,0.00,0.91
Gruh Finance,Financial,52.02,0.64,0.00,0.50
Astral Poly Technik,Chemicals,82.80,0.46,0.00,0.46
Mahindra & Mahindra,Automobile,12.54,3.03,0.00,0.29
95. Axis Bluechip Fund - Direct Plan
HDFC Bank,Financial,29.02,10.38,7.92,9.17
Kotak Mahindra Bank,Financial,37.73,9.46,4.74,8.99
Infosys,Technology,17.89,8.71,0.00,8.71
Bajaj Finance,Financial,47.90,9.13,0.00,8.42
ICICI Bank,Financial,54.53,8.01,0.00,8.01
Reliance Industries,Energy,21.30,6.62,0.00,6.62
Avenue Supermarts,Services,105.93,5.41,0.00,5.41
HDFC,Financial,34.47,7.36,2.12,4.30
Asian Paints,Chemicals,65.76,5.32,1.32,4.13
Tata Consultancy Services,Technology,23.92,9.05,0.00,3.76
Bajaj Finserv,Financial,34.76,4.61,1.02,3.37
Nestle India,FMCG,86.20,3.40,0.00,3.28
Titan Company,Cons Durable,84.02,3.45,0.00,2.93
Pidilite Industries,Chemicals,69.91,2.55,0.00,2.05
Hindustan Unilever,FMCG,69.35,3.65,0.00,1.99
Larsen & Toubro,Construction,21.94,6.58,0.00,1.98
Bandhan Bank,Financial,30.83,3.47,0.00,1.68
Ultratech Cement,Construction,38.39,2.21,0.00,1.57
Divi's Laboratories,Healthcare,34.64,1.80,0.00,1.01
Tech Mahindra,Technology,16.19,2.26,0.00,0.99
Bharti Airtel,Communication,0.00,3.27,0.00,0.91
Gruh Finance,Financial,52.02,0.64,0.00,0.50
Astral Poly Technik,Chemicals,82.80,0.46,0.00,0.46
Mahindra & Mahindra,Automobile,12.54,3.03,0.00,0.29
96. Axis Capital Builder Fund Series 1 (1540 Days) - Direct Plan
HDFC Bank,Financial,29.02,8.03,0.00,7.96
Bajaj Finance,Financial,47.90,6.64,0.84,6.64
Tata Consultancy Services,Technology,23.92,8.40,4.48,6.58
HDFC,Financial,34.47,6.10,0.00,4.30
ICICI Bank,Financial,54.53,4.45,0.00,4.24
Astral Poly Technik,Chemicals,82.80,4.17,0.40,4.17
Divi's Laboratories,Healthcare,34.64,4.98,1.60,3.54
Supreme Industries,Chemicals,38.16,3.46,0.78,3.43
Gruh Finance,Financial,52.02,4.36,1.24,3.34
Infosys,Technology,17.89,3.92,0.00,3.11
Reliance Industries,Energy,21.30,3.05,0.00,3.05
TTK Prestige,Cons Durable,45.26,3.59,0.00,2.95
Symphony,Cons Durable,82.01,3.31,0.79,2.81
PI Industries,Chemicals,43.36,2.50,0.23,2.50
Hindustan Unilever,FMCG,69.35,3.20,0.00,2.27
Endurance Technologies,Automobile,26.95,3.11,2.15,2.23
Container Corp.,Services,31.19,2.62,0.00,2.09
Bandhan Bank,Financial,30.83,5.26,1.73,1.90
Maruti Suzuki India,Automobile,31.85,5.48,1.77,1.77
Tech Mahindra,Technology,16.19,1.74,0.00,1.74
Cholamandalam Financial Holdings,Financial,130.38,2.49,0.00,1.64
Coromandel International,Chemicals,15.86,2.47,0.41,1.47
Motherson Sumi Systems,Automobile,22.67,5.11,1.32,1.35
Camlin Fine Sciences,Chemicals,36.98,2.03,1.07,1.24
Aarti Industries,Chemicals,28.00,1.43,0.00,1.22
97. Axis Capital Builder Fund Series 1 (1540 Days) - Regular Plan
HDFC Bank,Financial,29.02,8.03,0.00,7.96
Bajaj Finance,Financial,47.90,6.64,0.84,6.64
Tata Consultancy Services,Technology,23.92,8.40,4.48,6.58
HDFC,Financial,34.47,6.10,0.00,4.30
ICICI Bank,Financial,54.53,4.45,0.00,4.24
Astral Poly Technik,Chemicals,82.80,4.17,0.40,4.17
Divi's Laboratories,Healthcare,34.64,4.98,1.60,3.54
Supreme Industries,Chemicals,38.16,3.46,0.78,3.43
Gruh Finance,Financial,52.02,4.36,1.24,3.34
Infosys,Technology,17.89,3.92,0.00,3.11
Reliance Industries,Energy,21.30,3.05,0.00,3.05
TTK Prestige,Cons Durable,45.26,3.59,0.00,2.95
Symphony,Cons Durable,82.01,3.31,0.79,2.81
PI Industries,Chemicals,43.36,2.50,0.23,2.50
Hindustan Unilever,FMCG,69.35,3.20,0.00,2.27
Endurance Technologies,Automobile,26.95,3.11,2.15,2.23
Container Corp.,Services,31.19,2.62,0.00,2.09
Bandhan Bank,Financial,30.83,5.26,1.73,1.90
Maruti Suzuki India,Automobile,31.85,5.48,1.77,1.77
Tech Mahindra,Technology,16.19,1.74,0.00,1.74
Cholamandalam Financial Holdings,Financial,130.38,2.49,0.00,1.64
Coromandel International,Chemicals,15.86,2.47,0.41,1.47
Motherson Sumi Systems,Automobile,22.67,5.11,1.32,1.35
Camlin Fine Sciences,Chemicals,36.98,2.03,1.07,1.24
Aarti Industries,Chemicals,28.00,1.43,0.00,1.22
98. Axis Capital Builder Fund Series 4 (1582 Days) - Direct Plan
HDFC Bank,Financial,29.02,10.30,0.00,10.16
ICICI Bank,Financial,54.53,7.53,0.00,7.24
Tata Consultancy Services,Technology,23.92,7.31,0.00,6.47
Kotak Mahindra Bank,Financial,37.73,6.37,0.00,6.37
Reliance Industries,Energy,21.30,7.92,0.00,5.96
Infosys,Technology,17.89,5.74,0.00,5.40
ACC,Construction,15.79,4.35,0.00,4.10
Sundaram Finance,Financial,15.98,4.57,0.00,4.10
Larsen & Toubro,Construction,21.94,4.36,0.00,4.06
HDFC,Financial,34.47,4.40,0.00,3.82
Hindustan Unilever,FMCG,69.35,3.71,0.00,3.71
City Union Bank,Financial,21.64,3.63,0.00,3.63
Asian Paints,Chemicals,65.76,3.20,0.00,3.20
Gruh Finance,Financial,52.02,3.52,0.00,2.96
Nestle India,FMCG,86.20,2.71,0.00,2.71
Cholamandalam Invest. & Fin.,Financial,18.60,2.64,0.00,2.63
TCNS Clothing,Textiles,33.69,2.37,0.00,2.01
Divi's Laboratories,Healthcare,34.64,1.92,0.00,1.85
Maruti Suzuki India,Automobile,31.85,2.19,0.00,1.71
Aarti Industries,Chemicals,28.00,1.54,0.00,1.54
Bajaj Finance,Financial,47.90,2.40,0.00,1.54
M&M Financial Services,Financial,17.12,1.69,0.00,1.30
SRF,Diversified,23.36,1.41,0.00,1.25
Bajaj Finserv,Financial,34.76,1.14,0.00,1.11
Galaxy Surfactants,FMCG,27.11,0.90,0.00,0.90
99. Axis Capital Builder Fund Series 4 (1582 Days) - Regular Plan
HDFC Bank,Financial,29.02,10.30,0.00,10.16
ICICI Bank,Financial,54.53,7.53,0.00,7.24
Tata Consultancy Services,Technology,23.92,7.31,0.00,6.47
Kotak Mahindra Bank,Financial,37.73,6.37,0.00,6.37
Reliance Industries,Energy,21.30,7.92,0.00,5.96
Infosys,Technology,17.89,5.74,0.00,5.40
ACC,Construction,15.79,4.35,0.00,4.10
Sundaram Finance,Financial,15.98,4.57,0.00,4.10
Larsen & Toubro,Construction,21.94,4.36,0.00,4.06
HDFC,Financial,34.47,4.40,0.00,3.82
Hindustan Unilever,FMCG,69.35,3.71,0.00,3.71
City Union Bank,Financial,21.64,3.63,0.00,3.63
Asian Paints,Chemicals,65.76,3.20,0.00,3.20
Gruh Finance,Financial,52.02,3.52,0.00,2.96
Nestle India,FMCG,86.20,2.71,0.00,2.71
Cholamandalam Invest. & Fin.,Financial,18.60,2.64,0.00,2.63
TCNS Clothing,Textiles,33.69,2.37,0.00,2.01
Divi's Laboratories,Healthcare,34.64,1.92,0.00,1.85
Maruti Suzuki India,Automobile,31.85,2.19,0.00,1.71
Aarti Industries,Chemicals,28.00,1.54,0.00,1.54
Bajaj Finance,Financial,47.90,2.40,0.00,1.54
M&M Financial Services,Financial,17.12,1.69,0.00,1.30
SRF,Diversified,23.36,1.41,0.00,1.25
Bajaj Finserv,Financial,34.76,1.14,0.00,1.11
Galaxy Surfactants,FMCG,27.11,0.90,0.00,0.90
100. Axis Capital Protection Oriented Fund - Series 5
101. Axis Children's Gift - Direct Plan
HDFC Bank,Financial,29.02,7.84,4.55,6.08
Bajaj Finance,Financial,47.90,5.96,0.00,5.96
Kotak Mahindra Bank,Financial,37.73,5.10,3.01,5.10
Tata Consultancy Services,Technology,23.92,5.54,0.00,4.75
HDFC,Financial,34.47,5.85,3.28,3.40
Reliance Industries,Energy,21.30,3.67,0.00,3.04
Infosys,Technology,17.89,3.24,0.00,2.86
ICICI Bank,Financial,54.53,2.86,0.00,2.75
Larsen & Toubro,Construction,21.94,3.56,1.63,2.50
Bajaj Finserv,Financial,34.76,2.99,0.00,2.08
Titan Company,Cons Durable,84.02,1.92,0.00,1.79
Asian Paints,Chemicals,65.76,2.05,0.00,1.79
Astral Poly Technik,Chemicals,82.80,1.65,0.00,1.65
Avenue Supermarts,Services,105.93,2.20,0.00,1.63
PI Industries,Chemicals,43.36,1.58,0.00,1.58
Divi's Laboratories,Healthcare,34.64,1.90,0.00,1.52
Container Corp.,Services,31.19,1.59,0.00,1.51
Gruh Finance,Financial,52.02,1.50,0.00,1.49
Hindustan Unilever,FMCG,69.35,3.14,0.00,1.45
City Union Bank,Financial,21.64,1.44,0.00,1.21
Sundaram Finance,Financial,15.98,1.85,0.53,1.14
Tech Mahindra,Technology,16.19,1.58,0.00,1.14
Info Edge (India),Services,101.41,1.78,0.92,1.10
Maruti Suzuki India,Automobile,31.85,3.66,1.07,1.07
Pidilite Industries,Chemicals,69.91,2.00,0.00,1.03
102. Axis Children's Gift - Regular Plan
HDFC Bank,Financial,29.02,7.84,4.55,6.08
Bajaj Finance,Financial,47.90,5.96,0.00,5.96
Kotak Mahindra Bank,Financial,37.73,5.10,3.01,5.10
Tata Consultancy Services,Technology,23.92,5.54,0.00,4.75
HDFC,Financial,34.47,5.85,3.28,3.40
Reliance Industries,Energy,21.30,3.67,0.00,3.04
Infosys,Technology,17.89,3.24,0.00,2.86
ICICI Bank,Financial,54.53,2.86,0.00,2.75
Larsen & Toubro,Construction,21.94,3.56,1.63,2.50
Bajaj Finserv,Financial,34.76,2.99,0.00,2.08
Titan Company,Cons Durable,84.02,1.92,0.00,1.79
Asian Paints,Chemicals,65.76,2.05,0.00,1.79
Astral Poly Technik,Chemicals,82.80,1.65,0.00,1.65
Avenue Supermarts,Services,105.93,2.20,0.00,1.63
PI Industries,Chemicals,43.36,1.58,0.00,1.58
